,Transaction ID,Date,Product Category,Units Sold,Unit Price,Total Revenue,Region,Payment Method,Day_of_week,Month,Quarter,Season,weekend_indicator,Days_Since_First,Price_Category,Order_size,Revenue_Tier,Customer_Segment
998,10999,2024-01-05,Electronics,161.0,868.75,139868.75,Europe,Credit Card,Friday,2024-01,2024Q1,Winter,0,4,High,Large bulk,Premium,Bulk Buyers
999,11000,2025-02-13,Beauty Products,1.0,324.17,324.17,Europe,Credit Card,Thursday,2025-02,2025Q1,Winter,0,409,Medium,Single item,Standard,Standard Customers
1000,11001,2025-03-07,Electronics,1.0,229.09,229.09,Asia,PayPal,Friday,2025-03,2025Q1,Spring,0,431,Medium,Single item,Standard,Standard Customers
1001,11002,2024-04-02,Home Appliances,4.0,884.07,3536.28,Asia,Credit Card,Tuesday,2024-04,2024Q2,Spring,0,92,High,Small bulk,Premium,Premium Customers
1002,11003,2024-05-07,Sports,2.0,872.19,1744.38,Europe,PayPal,Tuesday,2024-05,2024Q2,Spring,0,127,High,Small bulk,Premium,Premium Customers
1003,11004,2025-01-11,Books,4.0,1.0,4.0,Asia,Debit Card,Saturday,2025-01,2025Q1,Winter,1,376,Low,Small bulk,Budget,Budget Shoppers
1004,11005,2024-03-22,Electronics,4.0,740.61,2962.44,Asia,Unknown,Friday,2024-03,2024Q1,Spring,0,81,High,Small bulk,Premium,Premium Customers
1005,11006,2024-06-01,Sports,1.0,816.45,816.45,Asia,Credit Card,Saturday,2024-06,2024Q2,Summer,1,152,High,Single item,Standard,Standard Customers
1006,11007,2024-06-15,Sports,1.0,1292.96,1292.96,North America,PayPal,Saturday,2024-06,2024Q2,Summer,1,166,High,Single item,Premium,Premium Customers
1007,11008,2024-01-22,Home Appliances,1.0,195.83,195.83,Asia,Credit Card,Monday,2024-01,2024Q1,Winter,0,21,Medium,Single item,Standard,Standard Customers
1008,11009,2024-05-07,Beauty Products,2.0,814.72,1629.44,North America,Cryptocurrency,Tuesday,2024-05,2024Q2,Spring,0,127,High,Small bulk,Premium,Premium Customers
1009,11010,2025-01-23,Electronics,1.0,1062.96,1062.96,Asia,Credit Card,Thursday,2025-01,2025Q1,Winter,0,388,High,Single item,Premium,Premium Customers
1010,11011,2024-02-24,Sports,3.0,474.14,1422.42,North America,Credit Card,Saturday,2024-02,2024Q1,Winter,1,54,Medium,Small bulk,Premium,Premium Customers
1011,11012,2024-06-26,Books,1.0,1.0,1.0,North America,Unknown,Wednesday,2024-06,2024Q2,Summer,0,177,Low,Single item,Budget,Budget Shoppers
1012,11013,2024-03-09,Beauty Products,1.0,1.0,1.0,North America,PayPal,Saturday,2024-03,2024Q1,Spring,1,68,Low,Single item,Budget,Budget Shoppers
1013,11014,2024-12-22,Books,1.0,1.0,1.0,North America,Unknown,Sunday,2024-12,2024Q4,Winter,1,356,Low,Single item,Budget,Budget Shoppers
1014,11015,2025-03-20,Sports,1.0,123.21,123.21,Asia,Debit Card,Thursday,2025-03,2025Q1,Spring,0,444,Medium,Single item,Budget,Budget Shoppers
1015,11016,2024-10-04,Clothing,1.0,1.0,1.0,North America,PayPal,Friday,2024-10,2024Q4,Fall,0,277,Low,Single item,Budget,Budget Shoppers
1016,11017,2025-03-28,Electronics,3.0,64.0,192.0,North America,PayPal,Friday,2025-03,2025Q1,Spring,0,452,Medium,Small bulk,Standard,Standard Customers
1017,11018,2024-12-03,Clothing,3.0,206.86,620.58,North America,PayPal,Tuesday,2024-12,2024Q4,Winter,0,337,Medium,Small bulk,Standard,Standard Customers
1018,11019,2024-11-09,Home Appliances,2.0,132.58,265.16,Europe,Credit Card,Saturday,2024-11,2024Q4,Fall,1,313,Medium,Small bulk,Standard,Standard Customers
1019,11020,2024-02-04,Clothing,3.0,1428.22,4284.66,Asia,Unknown,Sunday,2024-02,2024Q1,Winter,1,34,High,Small bulk,Premium,Premium Customers
1020,11021,2024-04-08,Home Appliances,2.0,1.0,2.0,Asia,Credit Card,Monday,2024-04,2024Q2,Spring,0,98,Low,Small bulk,Budget,Budget Shoppers
1021,11022,2024-11-15,Clothing,3.0,965.11,2895.33,North America,Credit Card,Friday,2024-11,2024Q4,Fall,0,319,High,Small bulk,Premium,Premium Customers
1022,11023,2024-04-16,Beauty Products,1.0,231.7,231.7,Europe,Credit Card,Tuesday,2024-04,2024Q2,Spring,0,106,Medium,Single item,Standard,Standard Customers
1023,11024,2025-01-15,Clothing,1.0,1.0,1.0,Europe,Debit Card,Wednesday,2025-01,2025Q1,Winter,0,380,Low,Single item,Budget,Budget Shoppers
1024,11025,2024-05-16,Beauty Products,2.0,162.55,325.1,North America,Credit Card,Thursday,2024-05,2024Q2,Spring,0,136,Medium,Small bulk,Standard,Standard Customers
1025,11026,2024-09-22,Clothing,1.0,21.67,21.67,North America,Credit Card,Sunday,2024-09,2024Q3,Fall,1,265,Low,Single item,Budget,Budget Shoppers
1026,11027,2024-05-07,Beauty Products,2.0,461.94,923.88,North America,Debit Card,Tuesday,2024-05,2024Q2,Spring,0,127,Medium,Small bulk,Premium,Premium Customers
1027,11028,2025-01-27,Sports,1.0,1.0,1.0,Europe,Credit Card,Monday,2025-01,2025Q1,Winter,0,392,Low,Single item,Budget,Budget Shoppers
1028,11029,2024-02-23,Beauty Products,1.0,458.21,458.21,Asia,Credit Card,Friday,2024-02,2024Q1,Winter,0,53,Medium,Single item,Standard,Standard Customers
1029,11030,2024-09-30,Electronics,3.0,19.54,58.62,Asia,Credit Card,Monday,2024-09,2024Q3,Fall,0,273,Low,Small bulk,Budget,Budget Shoppers
1030,11031,2025-03-08,Electronics,3.0,614.5,1843.5,Europe,Debit Card,Saturday,2025-03,2025Q1,Spring,1,432,Medium,Small bulk,Premium,Premium Customers
1031,11032,2024-10-06,Home Appliances,3.0,1216.24,3648.72,Europe,Credit Card,Sunday,2024-10,2024Q4,Fall,1,279,High,Small bulk,Premium,Premium Customers
1032,11033,2024-08-17,Home Appliances,195.0,1.0,195.0,Europe,Debit Card,Saturday,2024-08,2024Q3,Summer,1,229,Low,Large bulk,Standard,Bulk Buyers
1033,11034,2025-03-31,Home Appliances,2.0,419.1,838.2,Asia,PayPal,Monday,2025-03,2025Q1,Spring,0,455,Medium,Small bulk,Premium,Premium Customers
1034,11035,2025-01-30,Beauty Products,3.0,1.0,3.0,North America,Debit Card,Thursday,2025-01,2025Q1,Winter,0,395,Low,Small bulk,Budget,Budget Shoppers
1035,11036,2024-02-18,Electronics,3.0,548.37,1645.11,North America,Unknown,Sunday,2024-02,2024Q1,Winter,1,48,Medium,Small bulk,Premium,Premium Customers
1036,11037,2024-05-07,Books,254.0,768.02,195077.08,Europe,Credit Card,Tuesday,2024-05,2024Q2,Spring,0,127,High,Large bulk,Premium,Bulk Buyers
1037,11038,2024-02-09,Home Appliances,3.0,1.0,3.0,Asia,Credit Card,Friday,2024-02,2024Q1,Winter,0,39,Low,Small bulk,Budget,Budget Shoppers
1038,11039,2025-02-23,Books,3.0,527.96,1583.88,Asia,Credit Card,Sunday,2025-02,2025Q1,Winter,1,419,Medium,Small bulk,Premium,Premium Customers
1039,11040,2025-01-29,Electronics,2.0,1.0,2.0,Asia,Credit Card,Wednesday,2025-01,2025Q1,Winter,0,394,Low,Small bulk,Budget,Budget Shoppers
1040,11041,2024-04-26,Beauty Products,1.0,1.0,1.0,Asia,Credit Card,Friday,2024-04,2024Q2,Spring,0,116,Low,Single item,Budget,Budget Shoppers
1041,11042,2024-01-22,Clothing,1.0,1009.97,1009.97,Europe,Credit Card,Monday,2024-01,2024Q1,Winter,0,21,High,Single item,Premium,Premium Customers
1042,11043,2024-01-26,Home Appliances,2.0,269.53,539.06,North America,Debit Card,Friday,2024-01,2024Q1,Winter,0,25,Medium,Small bulk,Standard,Standard Customers
1043,11044,2024-02-16,Books,2.0,1302.74,2605.48,North America,Unknown,Friday,2024-02,2024Q1,Winter,0,46,High,Small bulk,Premium,Premium Customers
1044,11045,2024-08-31,Books,2.0,1.0,2.0,Europe,Credit Card,Saturday,2024-08,2024Q3,Summer,1,243,Low,Small bulk,Budget,Budget Shoppers
1045,11046,2024-08-10,Beauty Products,2.0,1.0,2.0,Asia,Debit Card,Saturday,2024-08,2024Q3,Summer,1,222,Low,Small bulk,Budget,Budget Shoppers
1046,11047,2024-11-29,Beauty Products,3.0,734.85,2204.55,Asia,Credit Card,Friday,2024-11,2024Q4,Fall,0,333,High,Small bulk,Premium,Premium Customers
1047,11048,2024-02-06,Electronics,1.0,921.84,921.84,Europe,Unknown,Tuesday,2024-02,2024Q1,Winter,0,36,High,Single item,Premium,Premium Customers
1048,11049,2024-08-04,Books,1.0,652.41,652.41,North America,PayPal,Sunday,2024-08,2024Q3,Summer,1,216,High,Single item,Standard,Standard Customers
1049,11050,2024-06-28,Home Appliances,3.0,1070.04,3210.12,Europe,Credit Card,Friday,2024-06,2024Q2,Summer,0,179,High,Small bulk,Premium,Premium Customers
1050,11051,2024-04-29,Electronics,1.0,869.79,869.79,Europe,Unknown,Monday,2024-04,2024Q2,Spring,0,119,High,Single item,Premium,Premium Customers
1051,11052,2024-05-04,Beauty Products,2.0,1.0,2.0,North America,Credit Card,Saturday,2024-05,2024Q2,Spring,1,124,Low,Small bulk,Budget,Budget Shoppers
1052,11053,2025-02-15,Books,3.0,332.2,996.6,North America,PayPal,Saturday,2025-02,2025Q1,Winter,1,411,Medium,Small bulk,Premium,Premium Customers
1053,11054,2024-04-18,Clothing,5.0,1.0,5.0,North America,Credit Card,Thursday,2024-04,2024Q2,Spring,0,108,Low,Small bulk,Budget,Budget Shoppers
1054,11055,2024-03-13,Home Appliances,4.0,222.86,891.44,Europe,Unknown,Wednesday,2024-03,2024Q1,Spring,0,72,Medium,Small bulk,Premium,Premium Customers
1055,11056,2024-05-10,Sports,2.0,832.06,1664.12,North America,Credit Card,Friday,2024-05,2024Q2,Spring,0,130,High,Small bulk,Premium,Premium Customers
1056,11057,2024-08-26,Clothing,388.0,334.28,129700.64,Asia,PayPal,Monday,2024-08,2024Q3,Summer,0,238,Medium,Large bulk,Premium,Bulk Buyers
1057,11058,2024-12-03,Home Appliances,494.0,381.79,188604.26,North America,PayPal,Tuesday,2024-12,2024Q4,Winter,0,337,Medium,Large bulk,Premium,Bulk Buyers
1058,11059,2024-07-13,Beauty Products,1.0,681.18,681.18,Asia,PayPal,Saturday,2024-07,2024Q3,Summer,1,194,High,Single item,Standard,Standard Customers
1059,11060,2024-02-15,Beauty Products,3.0,1.0,3.0,North America,Credit Card,Thursday,2024-02,2024Q1,Winter,0,45,Low,Small bulk,Budget,Budget Shoppers
1060,11061,2024-01-21,Clothing,2.0,638.0,1276.0,North America,Credit Card,Sunday,2024-01,2024Q1,Winter,1,20,Medium,Small bulk,Premium,Premium Customers
1061,11062,2024-01-10,Sports,2.0,260.53,521.06,Europe,PayPal,Wednesday,2024-01,2024Q1,Winter,0,9,Medium,Small bulk,Standard,Standard Customers
1062,11063,2024-09-13,Electronics,1.0,861.55,861.55,North America,PayPal,Friday,2024-09,2024Q3,Fall,0,256,High,Single item,Premium,Premium Customers
1063,11064,2025-02-21,Beauty Products,4.999999999999999,235.36,1176.8,Asia,Credit Card,Friday,2025-02,2025Q1,Winter,0,417,Medium,Small bulk,Premium,Premium Customers
1064,11065,2024-02-14,Home Appliances,1.0,595.55,595.55,Asia,Unknown,Wednesday,2024-02,2024Q1,Winter,0,44,Medium,Single item,Standard,Standard Customers
1065,11066,2025-04-10,Beauty Products,2.0,770.68,1541.36,Europe,PayPal,Thursday,2025-04,2025Q2,Spring,0,465,High,Small bulk,Premium,Premium Customers
1066,11067,2025-02-13,Clothing,2.0,1.0,2.0,Europe,Credit Card,Thursday,2025-02,2025Q1,Winter,0,409,Low,Small bulk,Budget,Budget Shoppers
1067,11068,2024-03-10,Sports,1.0,811.89,811.89,Asia,Unknown,Sunday,2024-03,2024Q1,Spring,1,69,High,Single item,Standard,Standard Customers
1068,11069,2024-02-04,Beauty Products,1.0,514.74,514.74,Asia,Credit Card,Sunday,2024-02,2024Q1,Winter,1,34,Medium,Single item,Standard,Standard Customers
1069,11070,2024-06-12,Electronics,1.0,538.53,538.53,Europe,Credit Card,Wednesday,2024-06,2024Q2,Summer,0,163,Medium,Single item,Standard,Standard Customers
1070,11071,2024-11-22,Clothing,2.0,1.0,2.0,North America,Cryptocurrency,Friday,2024-11,2024Q4,Fall,0,326,Low,Small bulk,Budget,Budget Shoppers
1071,11072,2025-01-25,Clothing,2.0,1.0,2.0,North America,Debit Card,Saturday,2025-01,2025Q1,Winter,1,390,Low,Small bulk,Budget,Budget Shoppers
1072,11073,2024-12-17,Clothing,1.0,869.14,869.14,Europe,PayPal,Tuesday,2024-12,2024Q4,Winter,0,351,High,Single item,Premium,Premium Customers
1073,11074,2024-11-05,Electronics,1.0,526.58,526.58,North America,Unknown,Tuesday,2024-11,2024Q4,Fall,0,309,Medium,Single item,Standard,Standard Customers
1074,11075,2024-03-24,Books,2.0,1.0,2.0,Europe,Credit Card,Sunday,2024-03,2024Q1,Spring,1,83,Low,Small bulk,Budget,Budget Shoppers
1075,11076,2024-07-30,Clothing,4.0,406.4,1625.6,North America,Credit Card,Tuesday,2024-07,2024Q3,Summer,0,211,Medium,Small bulk,Premium,Premium Customers
1076,11077,2024-08-12,Books,1.0,498.59,498.59,Europe,Credit Card,Monday,2024-08,2024Q3,Summer,0,224,Medium,Single item,Standard,Standard Customers
1077,11078,2024-07-26,Beauty Products,2.0,1.0,2.0,Europe,Debit Card,Friday,2024-07,2024Q3,Summer,0,207,Low,Small bulk,Budget,Budget Shoppers
1078,11079,2024-10-31,Clothing,2.0,1.0,2.0,North America,Credit Card,Thursday,2024-10,2024Q4,Fall,0,304,Low,Small bulk,Budget,Budget Shoppers
1079,11080,2024-01-22,Books,1.0,693.7,693.7,North America,Debit Card,Monday,2024-01,2024Q1,Winter,0,21,High,Single item,Standard,Standard Customers
1080,11081,2025-01-26,Beauty Products,3.0,372.59,1117.77,North America,PayPal,Sunday,2025-01,2025Q1,Winter,1,391,Medium,Small bulk,Premium,Premium Customers
1081,11082,2025-01-31,Books,2.0,758.48,1516.96,North America,Debit Card,Friday,2025-01,2025Q1,Winter,0,396,High,Small bulk,Premium,Premium Customers
1082,11083,2024-03-13,Electronics,306.0,599.28,183379.68,Asia,Unknown,Wednesday,2024-03,2024Q1,Spring,0,72,Medium,Large bulk,Premium,Bulk Buyers
1083,11084,2025-04-02,Home Appliances,2.0,726.84,1453.68,Europe,Debit Card,Wednesday,2025-04,2025Q2,Spring,0,457,High,Small bulk,Premium,Premium Customers
1084,11085,2025-04-04,Beauty Products,215.0,1.0,215.0,Europe,Debit Card,Friday,2025-04,2025Q2,Spring,0,459,Low,Large bulk,Standard,Bulk Buyers
1085,11086,2025-02-11,Sports,411.0,1.0,411.0,Europe,PayPal,Tuesday,2025-02,2025Q1,Winter,0,407,Low,Large bulk,Standard,Bulk Buyers
1086,11087,2024-09-25,Clothing,1.0,1683.54,1683.54,North America,Unknown,Wednesday,2024-09,2024Q3,Fall,0,268,High,Single item,Premium,Premium Customers
1087,11088,2024-06-20,Sports,1.0,55.14,55.14,Europe,Credit Card,Thursday,2024-06,2024Q2,Summer,0,171,Medium,Single item,Budget,Budget Shoppers
1088,11089,2024-01-27,Beauty Products,2.0,755.32,1510.64,Europe,Debit Card,Saturday,2024-01,2024Q1,Winter,1,26,High,Small bulk,Premium,Premium Customers
1089,11090,2024-04-02,Books,2.0,4061.58,8123.16,Asia,PayPal,Tuesday,2024-04,2024Q2,Spring,0,92,High,Small bulk,Premium,Premium Customers
1090,11091,2024-01-07,Clothing,3.0,4530.81,13592.43,Asia,Unknown,Sunday,2024-01,2024Q1,Winter,1,6,High,Small bulk,Premium,Premium Customers
1091,11092,2024-05-01,Books,2.0,1.0,2.0,Europe,Credit Card,Wednesday,2024-05,2024Q2,Spring,0,121,Low,Small bulk,Budget,Budget Shoppers
1092,11093,2024-01-04,Electronics,4.0,592.6,2370.4,Europe,Credit Card,Thursday,2024-01,2024Q1,Winter,0,3,Medium,Small bulk,Premium,Premium Customers
1093,11094,2024-04-16,Books,228.0,4415.32,1006692.96,North America,Credit Card,Tuesday,2024-04,2024Q2,Spring,0,106,High,Large bulk,Premium,Bulk Buyers
1094,11095,2024-12-07,Electronics,1.0,708.48,708.48,Europe,Credit Card,Saturday,2024-12,2024Q4,Winter,1,341,High,Single item,Standard,Standard Customers
1095,11096,2024-04-01,Clothing,1.0,1.0,1.0,Europe,Debit Card,Monday,2024-04,2024Q2,Spring,0,91,Low,Single item,Budget,Budget Shoppers
1096,11097,2025-02-07,Electronics,4.0,884.26,3537.04,Europe,Credit Card,Friday,2025-02,2025Q1,Winter,0,403,High,Small bulk,Premium,Premium Customers
1097,11098,2024-06-14,Electronics,4.0,1169.38,4677.52,Asia,PayPal,Friday,2024-06,2024Q2,Summer,0,165,High,Small bulk,Premium,Premium Customers
1098,11099,2024-02-03,Sports,4.0,539.8,2159.2,North America,Gift Card,Saturday,2024-02,2024Q1,Winter,1,33,Medium,Small bulk,Premium,Premium Customers
1099,11100,2024-07-30,Sports,1.0,189.77,189.77,North America,Credit Card,Tuesday,2024-07,2024Q3,Summer,0,211,Medium,Single item,Standard,Standard Customers
